Data table for Real componets Re[epsilon] for Argon gas
Re values are multiplied by 1e4 to better display the scale
Energy[eV]	Re*1e4
63.55	-7.59934e-05
63.6	-7.58726e-05
63.65	-7.57515e-05
63.7	-7.563e-05
63.75	-7.55082e-05
63.8	-7.5386e-05
63.85	-7.52636e-05
63.9	-7.51409e-05
63.95	-7.50179e-05
64	-7.48945e-05
64.05	-7.47709e-05
64.1	-7.46469e-05
64.15	-7.45226e-05
64.2	-7.43979e-05
64.25	-7.42729e-05
64.3	-7.41475e-05
64.35	-7.40199e-05
64.4	-7.38936e-05
64.45	-7.37668e-05
64.5	-7.36394e-05
64.55	-7.35115e-05
64.6	-7.33828e-05
64.65	-7.32551e-05
64.7	-7.31248e-05
64.75	-7.29934e-05
64.8	-7.28608e-05
64.85	-7.27266e-05
64.9	-7.25907e-05
64.95	-7.2452e-05
65	-7.23023e-05
65.05	-7.21606e-05
65.1	-7.20074e-05
65.15	-7.18576e-05
65.2	-7.17074e-05
65.25	-7.15596e-05
65.3	-7.14147e-05
65.35	-7.12734e-05
65.4	-7.11361e-05
65.45	-7.10031e-05
65.5	-7.08745e-05
65.55	-7.07505e-05
65.6	-7.06312e-05
65.65	-7.05164e-05
65.7	-7.04061e-05
65.75	-7.03e-05
65.8	-7.01977e-05
65.85	-7.00988e-05
65.9	-7.0003e-05
65.95	-6.99085e-05
66	-6.98142e-05
66.05	-6.97171e-05
66.1	-6.9619e-05
66.15	-6.95203e-05
66.2	-6.94214e-05
66.25	-6.93224e-05
66.3	-6.92235e-05
66.35	-6.91247e-05
66.4	-6.9026e-05
66.45	-6.89275e-05
66.5	-6.88292e-05
66.55	-6.87312e-05
66.6	-6.86333e-05
66.65	-6.85357e-05
66.7	-6.84382e-05
66.75	-6.83412e-05
66.8	-6.82445e-05
66.85	-6.81483e-05
66.9	-6.80526e-05
66.95	-6.79577e-05
67	-6.78643e-05
67.05	-6.77736e-05
67.1	-6.76838e-05
67.15	-6.75918e-05
67.2	-6.74983e-05
67.25	-6.74024e-05
67.3	-6.73036e-05
67.35	-6.72016e-05
67.4	-6.70963e-05
67.45	-6.69874e-05
67.5	-6.68751e-05
67.55	-6.67594e-05
67.6	-6.66401e-05
67.65	-6.65176e-05
67.7	-6.6392e-05
67.75	-6.62636e-05
67.8	-6.6133e-05
67.85	-6.60005e-05
67.9	-6.58669e-05
67.95	-6.57332e-05
68	-6.56009e-05
68.05	-6.54728e-05
68.1	-6.53479e-05
68.15	-6.52252e-05
68.2	-6.51047e-05
68.25	-6.49862e-05
68.3	-6.48697e-05
68.35	-6.47551e-05
68.4	-6.46423e-05
68.45	-6.45314e-05
68.5	-6.44223e-05
68.55	-6.4315e-05
68.6	-6.42093e-05
68.65	-6.41054e-05
68.7	-6.4003e-05
68.75	-6.3902e-05
68.8	-6.38025e-05
68.85	-6.37042e-05
68.9	-6.3607e-05
68.95	-6.35106e-05
69	-6.34146e-05
69.05	-6.33184e-05
69.1	-6.32224e-05
69.15	-6.31265e-05
69.2	-6.30309e-05
69.25	-6.29355e-05
69.3	-6.28403e-05
69.35	-6.27454e-05
69.4	-6.26507e-05
69.45	-6.25563e-05
69.5	-6.2462e-05
69.55	-6.2368e-05
69.6	-6.22742e-05
69.65	-6.21805e-05
69.7	-6.2087e-05
69.75	-6.19937e-05
69.8	-6.19005e-05
69.85	-6.18074e-05
69.9	-6.17143e-05
69.95	-6.16212e-05
70	-6.15275e-05
70.05	-6.14327e-05
70.1	-6.1338e-05
70.15	-6.12443e-05
70.2	-6.11521e-05
70.25	-6.10614e-05
70.3	-6.09726e-05
70.35	-6.08858e-05
70.4	-6.08012e-05
70.45	-6.07188e-05
70.5	-6.06389e-05
70.55	-6.05614e-05
70.6	-6.04863e-05
70.65	-6.04137e-05
70.7	-6.03437e-05
70.75	-6.02761e-05
70.8	-6.02109e-05
70.85	-6.01483e-05
70.9	-6.00882e-05
70.95	-6.00307e-05
71	-5.99765e-05
71.05	-5.99268e-05
71.1	-5.98778e-05
71.15	-5.98281e-05
71.2	-5.97765e-05
71.25	-5.9722e-05
71.3	-5.9664e-05
71.35	-5.96022e-05
71.4	-5.9536e-05
71.45	-5.94654e-05
71.5	-5.93902e-05
71.55	-5.93103e-05
71.6	-5.92257e-05
71.65	-5.91366e-05
71.7	-5.90432e-05
71.75	-5.89458e-05
71.8	-5.88448e-05
71.85	-5.87409e-05
71.9	-5.86349e-05
71.95	-5.85279e-05
72	-5.84221e-05
72.05	-5.83209e-05
72.1	-5.82229e-05
72.15	-5.81251e-05
72.2	-5.80289e-05
72.25	-5.79336e-05
72.3	-5.78387e-05
72.35	-5.77443e-05
72.4	-5.76502e-05
72.45	-5.75565e-05
72.5	-5.74629e-05
72.55	-5.73697e-05
72.6	-5.72767e-05
72.65	-5.7184e-05
72.7	-5.70915e-05
72.75	-5.69993e-05
72.8	-5.69073e-05
72.85	-5.68157e-05
72.9	-5.67244e-05
72.95	-5.66336e-05
73	-5.65433e-05
73.05	-5.64535e-05
73.1	-5.63645e-05
73.15	-5.62763e-05
73.2	-5.6189e-05
73.25	-5.61025e-05
73.3	-5.6017e-05
73.35	-5.59324e-05
73.4	-5.58488e-05
73.45	-5.57662e-05
73.5	-5.56845e-05
73.55	-5.56037e-05
73.6	-5.55239e-05
73.65	-5.5445e-05
73.7	-5.53669e-05
73.75	-5.52897e-05
73.8	-5.52132e-05
73.85	-5.51375e-05
73.9	-5.50624e-05
73.95	-5.49879e-05
74	-5.49139e-05
74.05	-5.48402e-05
74.1	-5.47666e-05
74.15	-5.46927e-05
74.2	-5.46184e-05
74.25	-5.45437e-05
74.3	-5.44684e-05
74.35	-5.43925e-05
74.4	-5.43159e-05
74.45	-5.42385e-05
74.5	-5.41605e-05
74.55	-5.40817e-05
74.6	-5.40021e-05
74.65	-5.39219e-05
74.7	-5.3841e-05
74.75	-5.37596e-05
74.8	-5.36776e-05
74.85	-5.35952e-05
74.9	-5.35125e-05
74.95	-5.34298e-05
75	-5.33472e-05
75.05	-5.32654e-05
75.1	-5.31842e-05
75.15	-5.31036e-05
75.2	-5.30237e-05
75.25	-5.29443e-05
75.3	-5.28656e-05
75.35	-5.27876e-05
75.4	-5.27102e-05
75.45	-5.26335e-05
75.5	-5.25574e-05
75.55	-5.24821e-05
75.6	-5.24074e-05
75.65	-5.23333e-05
75.7	-5.22599e-05
75.75	-5.2187e-05
75.8	-5.21148e-05
75.85	-5.2043e-05
75.9	-5.19718e-05
75.95	-5.19009e-05
76	-5.18303e-05
76.05	-5.17602e-05
76.1	-5.16899e-05
76.15	-5.16195e-05
76.2	-5.15489e-05
76.25	-5.1478e-05
76.3	-5.14068e-05
76.35	-5.13353e-05
76.4	-5.12633e-05
76.45	-5.11909e-05
76.5	-5.11181e-05
76.55	-5.10449e-05
76.6	-5.09712e-05
76.65	-5.08972e-05
76.7	-5.08227e-05
76.75	-5.07479e-05
76.8	-5.06715e-05
76.85	-5.05974e-05
76.9	-5.05218e-05
76.95	-5.04461e-05
77	-5.03704e-05
77.05	-5.02949e-05
77.1	-5.02197e-05
77.15	-5.0145e-05
77.2	-5.00708e-05
77.25	-4.99974e-05
77.3	-4.99246e-05
77.35	-4.98526e-05
77.4	-4.97815e-05
77.45	-4.97111e-05
77.5	-4.96415e-05
77.55	-4.95728e-05
77.6	-4.95049e-05
77.65	-4.94377e-05
77.7	-4.93714e-05
77.75	-4.93058e-05
77.8	-4.92408e-05
77.85	-4.91765e-05
77.9	-4.91124e-05
77.95	-4.90491e-05
78	-4.89858e-05
78.05	-4.89222e-05
78.1	-4.88585e-05
78.15	-4.87949e-05
78.2	-4.87313e-05
78.25	-4.86678e-05
78.3	-4.86045e-05
78.35	-4.85413e-05
78.4	-4.84782e-05
78.45	-4.84153e-05
78.5	-4.83525e-05
78.55	-4.82898e-05
78.6	-4.82273e-05
78.65	-4.81649e-05
78.7	-4.81026e-05
78.75	-4.80405e-05
78.8	-4.79785e-05
78.85	-4.79167e-05
78.9	-4.78551e-05
78.95	-4.77936e-05
79	-4.77325e-05
79.05	-4.76719e-05
79.1	-4.76114e-05
79.15	-4.75509e-05
79.2	-4.74901e-05
79.25	-4.74291e-05
79.3	-4.73677e-05
79.35	-4.7306e-05
79.4	-4.72438e-05
79.45	-4.71811e-05
79.5	-4.7118e-05
79.55	-4.70544e-05
79.6	-4.69904e-05
79.65	-4.69259e-05
79.7	-4.68609e-05
79.75	-4.67955e-05
79.8	-4.67298e-05
79.85	-4.66637e-05
79.9	-4.65973e-05
79.95	-4.65308e-05
80	-4.64641e-05
80.05	-4.63977e-05
80.1	-4.63314e-05
80.15	-4.62653e-05
80.2	-4.61995e-05
80.25	-4.6134e-05
80.3	-4.60687e-05
80.35	-4.60038e-05
80.4	-4.59392e-05
80.45	-4.5875e-05
80.5	-4.58111e-05
80.55	-4.57477e-05
80.6	-4.56847e-05
80.65	-4.56221e-05
80.7	-4.556e-05
80.75	-4.54983e-05
80.8	-4.54371e-05
80.85	-4.53763e-05
80.9	-4.5316e-05
80.95	-4.52562e-05
81	-4.51968e-05
81.05	-4.5138e-05
81.1	-4.50795e-05
81.15	-4.50215e-05
81.2	-4.49641e-05
81.25	-4.49071e-05
81.3	-4.48505e-05
81.35	-4.47944e-05
81.4	-4.47388e-05
81.45	-4.46836e-05
81.5	-4.46288e-05
81.55	-4.45744e-05
81.6	-4.45204e-05
81.65	-4.44667e-05
81.7	-4.44134e-05
81.75	-4.43604e-05
81.8	-4.43077e-05
81.85	-4.42552e-05
81.9	-4.4203e-05
81.95	-4.4151e-05
82	-4.40991e-05
82.05	-4.40473e-05
82.1	-4.39955e-05
82.15	-4.39436e-05
82.2	-4.38917e-05
82.25	-4.38396e-05
82.3	-4.37874e-05
82.35	-4.3735e-05
82.4	-4.36825e-05
82.45	-4.36298e-05
82.5	-4.35769e-05
82.55	-4.35237e-05
82.6	-4.34703e-05
82.65	-4.34167e-05
82.7	-4.33629e-05
82.75	-4.33087e-05
82.8	-4.32543e-05
82.85	-4.31997e-05
82.9	-4.31448e-05
82.95	-4.30896e-05
83	-4.30342e-05
83.05	-4.29785e-05
83.1	-4.29226e-05
83.15	-4.28664e-05
83.2	-4.28099e-05
83.25	-4.27533e-05
83.3	-4.26964e-05
83.35	-4.26393e-05
83.4	-4.25821e-05
83.45	-4.25246e-05
83.5	-4.24671e-05
83.55	-4.24094e-05
83.6	-4.23515e-05
83.65	-4.22937e-05
83.7	-4.22357e-05
83.75	-4.21778e-05
83.8	-4.21199e-05
83.85	-4.20622e-05
83.9	-4.20045e-05
83.95	-4.19472e-05
84	-4.18903e-05
84.05	-4.18341e-05
84.1	-4.17785e-05
84.15	-4.17233e-05
84.2	-4.16683e-05
84.25	-4.16137e-05
84.3	-4.15593e-05
84.35	-4.15052e-05
84.4	-4.14513e-05
84.45	-4.13976e-05
84.5	-4.13441e-05
84.55	-4.12908e-05
84.6	-4.12377e-05
84.65	-4.11848e-05
84.7	-4.11321e-05
84.75	-4.10796e-05
84.8	-4.10271e-05
84.85	-4.09749e-05
84.9	-4.09228e-05
84.95	-4.08708e-05
85	-4.0819e-05
85.05	-4.07673e-05
85.1	-4.07158e-05
85.15	-4.06644e-05
85.2	-4.06131e-05
85.25	-4.0562e-05
85.3	-4.0511e-05
85.35	-4.046e-05
85.4	-4.04093e-05
85.45	-4.03587e-05
85.5	-4.03082e-05
85.55	-4.02578e-05
85.6	-4.02076e-05
85.65	-4.01574e-05
85.7	-4.01074e-05
85.75	-4.00575e-05
85.8	-4.00077e-05
85.85	-3.99581e-05
85.9	-3.99085e-05
85.95	-3.98591e-05
86	-3.98097e-05
86.05	-3.97605e-05
86.1	-3.97114e-05
86.15	-3.96624e-05
86.2	-3.96134e-05
86.25	-3.95646e-05
86.3	-3.95159e-05
86.35	-3.94673e-05
86.4	-3.94188e-05
86.45	-3.93704e-05
86.5	-3.93221e-05
86.55	-3.92739e-05
86.6	-3.92258e-05
86.65	-3.91778e-05
86.7	-3.91299e-05
86.75	-3.90821e-05
86.8	-3.90344e-05
86.85	-3.89868e-05
86.9	-3.89393e-05
86.95	-3.88918e-05
87	-3.88445e-05
87.05	-3.87973e-05
87.1	-3.87501e-05
87.15	-3.87031e-05
87.2	-3.86561e-05
87.25	-3.86092e-05
87.3	-3.85624e-05
87.35	-3.85157e-05
87.4	-3.84691e-05
87.45	-3.84226e-05
87.5	-3.83762e-05
87.55	-3.83298e-05
87.6	-3.82836e-05
87.65	-3.82374e-05
87.7	-3.81913e-05
87.75	-3.81453e-05
87.8	-3.80994e-05
87.85	-3.80536e-05
87.9	-3.80078e-05
87.95	-3.79621e-05
88	-3.79165e-05
88.05	-3.7871e-05
88.1	-3.78256e-05
88.15	-3.77803e-05
88.2	-3.7735e-05
88.25	-3.76898e-05
88.3	-3.76447e-05
88.35	-3.75997e-05
88.4	-3.75547e-05
88.45	-3.75099e-05
88.5	-3.74651e-05
88.55	-3.74203e-05
88.6	-3.73757e-05
88.65	-3.73311e-05
88.7	-3.72866e-05
88.75	-3.72422e-05
88.8	-3.71979e-05
88.85	-3.71536e-05
88.9	-3.71094e-05
88.95	-3.70653e-05
89	-3.70212e-05
89.05	-3.69772e-05
89.1	-3.69333e-05
89.15	-3.68895e-05
89.2	-3.68457e-05
89.25	-3.6802e-05
89.3	-3.67584e-05
89.35	-3.67148e-05
89.4	-3.66713e-05
89.45	-3.66279e-05
89.5	-3.65845e-05
89.55	-3.65412e-05
89.6	-3.6498e-05
89.65	-3.64548e-05
89.7	-3.64117e-05
89.75	-3.63687e-05
89.8	-3.63257e-05
89.85	-3.62828e-05
89.9	-3.62399e-05
89.95	-3.61971e-05
90	-3.61544e-05
90.05	-3.61117e-05
90.1	-3.60691e-05
90.15	-3.60266e-05
90.2	-3.59841e-05
90.25	-3.59416e-05
90.3	-3.58993e-05
90.35	-3.58569e-05
90.4	-3.58147e-05
90.45	-3.57725e-05
90.5	-3.57303e-05
90.55	-3.56882e-05
90.6	-3.56461e-05
90.65	-3.56041e-05
90.7	-3.55621e-05
90.75	-3.55202e-05
90.8	-3.54784e-05
90.85	-3.54365e-05
90.9	-3.53947e-05
90.95	-3.5353e-05
91	-3.53113e-05
91.05	-3.52696e-05
91.1	-3.5228e-05
91.15	-3.51864e-05
91.2	-3.51448e-05
91.25	-3.51033e-05
91.3	-3.50618e-05
91.35	-3.50203e-05
91.4	-3.49788e-05
91.45	-3.49374e-05
91.5	-3.48959e-05
91.55	-3.48545e-05
91.6	-3.48131e-05
91.65	-3.47717e-05
91.7	-3.47303e-05
91.75	-3.46888e-05
91.8	-3.46473e-05
91.85	-3.46058e-05
91.9	-3.45641e-05
91.95	-3.45224e-05
92	-3.44805e-05
92.05	-3.44382e-05
92.1	-3.43958e-05
92.15	-3.43534e-05
92.2	-3.4311e-05
92.25	-3.42687e-05
92.3	-3.42265e-05
92.35	-3.41844e-05
92.4	-3.41424e-05
92.45	-3.41007e-05
92.5	-3.40591e-05
92.55	-3.40178e-05
92.6	-3.39767e-05
92.65	-3.39358e-05
92.7	-3.38952e-05
92.75	-3.38549e-05
92.8	-3.38148e-05
92.85	-3.3775e-05
92.9	-3.37354e-05
92.95	-3.36961e-05
93	-3.36572e-05
93.05	-3.36185e-05
93.1	-3.35801e-05
93.15	-3.35419e-05
93.2	-3.35041e-05
93.25	-3.34665e-05
93.3	-3.34293e-05
93.35	-3.33923e-05
93.4	-3.33556e-05
93.45	-3.33191e-05
93.5	-3.32829e-05
93.55	-3.32469e-05
93.6	-3.32112e-05
93.65	-3.31757e-05
93.7	-3.31405e-05
93.75	-3.31054e-05
93.8	-3.30705e-05
93.85	-3.30358e-05
93.9	-3.30012e-05
93.95	-3.29668e-05
94	-3.29324e-05
94.05	-3.28981e-05
94.1	-3.28637e-05
94.15	-3.28293e-05
94.2	-3.2795e-05
94.25	-3.27605e-05
94.3	-3.2726e-05
94.35	-3.26915e-05
94.4	-3.26569e-05
94.45	-3.26222e-05
94.5	-3.25874e-05
94.55	-3.25525e-05
94.6	-3.25176e-05
94.65	-3.24825e-05
94.7	-3.24472e-05
94.75	-3.24119e-05
94.8	-3.23765e-05
94.85	-3.23409e-05
94.9	-3.23052e-05
94.95	-3.22694e-05
95	-3.22335e-05
95.05	-3.21974e-05
95.1	-3.21612e-05
95.15	-3.21249e-05
95.2	-3.20885e-05
95.25	-3.2052e-05
95.3	-3.20153e-05
95.35	-3.19786e-05
95.4	-3.19417e-05
95.45	-3.19048e-05
95.5	-3.18677e-05
95.55	-3.18306e-05
95.6	-3.17935e-05
95.65	-3.17562e-05
95.7	-3.17189e-05
95.75	-3.16816e-05
95.8	-3.16443e-05
95.85	-3.1607e-05
95.9	-3.15697e-05
95.95	-3.15325e-05
96	-3.14954e-05
96.05	-3.14584e-05
96.1	-3.14217e-05
96.15	-3.1385e-05
96.2	-3.13485e-05
96.25	-3.13122e-05
96.3	-3.1276e-05
96.35	-3.12399e-05
96.4	-3.1204e-05
96.45	-3.11682e-05
96.5	-3.11326e-05
96.55	-3.10971e-05
96.6	-3.10618e-05
96.65	-3.10267e-05
96.7	-3.09916e-05
96.75	-3.09568e-05
96.8	-3.09221e-05
96.85	-3.08875e-05
96.9	-3.08531e-05
96.95	-3.08189e-05
97	-3.07848e-05
97.05	-3.07509e-05
97.1	-3.07171e-05
97.15	-3.06835e-05
97.2	-3.065e-05
97.25	-3.06167e-05
97.3	-3.05835e-05
97.35	-3.05505e-05
97.4	-3.05176e-05
97.45	-3.04849e-05
97.5	-3.04522e-05
97.55	-3.04198e-05
97.6	-3.03874e-05
97.65	-3.03552e-05
97.7	-3.0323e-05
97.75	-3.0291e-05
97.8	-3.02591e-05
97.85	-3.02273e-05
97.9	-3.01956e-05
97.95	-3.0164e-05
98	-3.01324e-05
98.05	-3.01009e-05
98.1	-3.00694e-05
98.15	-3.0038e-05
98.2	-3.00065e-05
98.25	-2.99753e-05
98.3	-2.99439e-05
98.35	-2.99124e-05
98.4	-2.98809e-05
98.45	-2.98495e-05
98.5	-2.9818e-05
98.55	-2.97864e-05
98.6	-2.97549e-05
98.65	-2.97233e-05
98.7	-2.96917e-05
98.75	-2.966e-05
98.8	-2.96283e-05
98.85	-2.95965e-05
98.9	-2.95648e-05
98.95	-2.95329e-05
99	-2.9501e-05
99.05	-2.94691e-05
99.1	-2.94371e-05
99.15	-2.94051e-05
99.2	-2.9373e-05
99.25	-2.93409e-05
99.3	-2.93087e-05
99.35	-2.92765e-05
99.4	-2.92443e-05
99.45	-2.9212e-05
99.5	-2.91796e-05
99.55	-2.91473e-05
99.6	-2.91148e-05
99.65	-2.90824e-05
99.7	-2.90499e-05
99.75	-2.90174e-05
99.8	-2.89849e-05
99.85	-2.8952e-05
99.9	-2.89194e-05
99.95	-2.88867e-05
100	-2.88541e-05
100.05	-2.88216e-05
100.1	-2.87889e-05
100.15	-2.87559e-05
100.2	-2.87233e-05
100.25	-2.86908e-05
100.3	-2.86584e-05
100.35	-2.86261e-05
100.4	-2.8594e-05
100.45	-2.8562e-05
100.5	-2.85305e-05
100.55	-2.84989e-05
100.6	-2.84675e-05
100.65	-2.84363e-05
100.7	-2.84053e-05
100.75	-2.83745e-05
100.8	-2.83439e-05
100.85	-2.83135e-05
100.9	-2.82833e-05
100.95	-2.82534e-05
101	-2.82236e-05
101.05	-2.81941e-05
101.1	-2.81648e-05
101.15	-2.81357e-05
101.2	-2.81069e-05
101.25	-2.80782e-05
101.3	-2.80498e-05
101.35	-2.80215e-05
101.4	-2.79935e-05
101.45	-2.79657e-05
101.5	-2.79381e-05
101.55	-2.79103e-05
101.6	-2.7883e-05
101.65	-2.78559e-05
101.7	-2.7829e-05
101.75	-2.78022e-05
101.8	-2.77756e-05
101.85	-2.77491e-05
101.9	-2.77227e-05
101.95	-2.76964e-05
102	-2.76702e-05
102.05	-2.76442e-05
102.1	-2.7618e-05
102.15	-2.75919e-05
102.2	-2.75657e-05
102.25	-2.75394e-05
102.3	-2.75131e-05
102.35	-2.74868e-05
102.4	-2.74603e-05
102.45	-2.74338e-05
102.5	-2.74072e-05
102.55	-2.73805e-05
102.6	-2.7354e-05
102.65	-2.73271e-05
102.7	-2.73001e-05
102.75	-2.72729e-05
102.8	-2.72457e-05
102.85	-2.72183e-05
102.9	-2.71908e-05
102.95	-2.71632e-05
103	-2.71354e-05
103.05	-2.71076e-05
103.1	-2.70796e-05
103.15	-2.70515e-05
103.2	-2.70232e-05
103.25	-2.69949e-05
103.3	-2.69664e-05
103.35	-2.69379e-05
103.4	-2.69092e-05
103.45	-2.68805e-05
103.5	-2.68516e-05
103.55	-2.68227e-05
103.6	-2.67937e-05
103.65	-2.67646e-05
103.7	-2.67355e-05
103.75	-2.67064e-05
103.8	-2.66772e-05
103.85	-2.6648e-05
103.9	-2.66188e-05
103.95	-2.65897e-05
104	-2.65606e-05
104.05	-2.65316e-05
104.1	-2.65029e-05
104.15	-2.64742e-05
104.2	-2.64456e-05
104.25	-2.64172e-05
104.3	-2.6389e-05
104.35	-2.63608e-05
104.4	-2.63329e-05
104.45	-2.6305e-05
104.5	-2.62774e-05
104.55	-2.62498e-05
104.6	-2.62225e-05
104.65	-2.61953e-05
104.7	-2.61682e-05
104.75	-2.61413e-05
104.8	-2.61146e-05
104.85	-2.6088e-05
104.9	-2.60617e-05
104.95	-2.60354e-05
105	-2.60093e-05
105.05	-2.59834e-05
105.1	-2.59577e-05
105.15	-2.59321e-05
105.2	-2.59066e-05
105.25	-2.58814e-05
105.3	-2.58562e-05
105.35	-2.58312e-05
105.4	-2.58063e-05
105.45	-2.57816e-05
105.5	-2.5757e-05
105.55	-2.57325e-05
105.6	-2.57081e-05
105.65	-2.56839e-05
105.7	-2.56597e-05
105.75	-2.56356e-05
105.8	-2.56115e-05
105.85	-2.55876e-05
105.9	-2.5563e-05
105.95	-2.55396e-05
106	-2.55156e-05
106.05	-2.54914e-05
106.1	-2.54672e-05
106.15	-2.54429e-05
106.2	-2.54187e-05
106.25	-2.53944e-05
106.3	-2.537e-05
106.35	-2.53457e-05
106.4	-2.53214e-05
106.45	-2.52971e-05
106.5	-2.52729e-05
106.55	-2.52486e-05
106.6	-2.52243e-05
106.65	-2.52001e-05
106.7	-2.51759e-05
106.75	-2.51517e-05
106.8	-2.51275e-05
106.85	-2.51033e-05
106.9	-2.50788e-05
106.95	-2.50547e-05
107	-2.50306e-05
107.05	-2.50065e-05
107.1	-2.49825e-05
107.15	-2.49589e-05
107.2	-2.49349e-05
107.25	-2.4911e-05
107.3	-2.4887e-05
107.35	-2.48631e-05
107.4	-2.48392e-05
107.45	-2.48154e-05
107.5	-2.47916e-05
107.55	-2.47678e-05
107.6	-2.4744e-05
107.65	-2.47203e-05
107.7	-2.46966e-05
107.75	-2.46729e-05
107.8	-2.46492e-05
107.85	-2.46256e-05
107.9	-2.4602e-05
107.95	-2.45785e-05
108	-2.45549e-05
108.05	-2.45314e-05
108.1	-2.45079e-05
108.15	-2.44845e-05
108.2	-2.44611e-05
108.25	-2.44377e-05
108.3	-2.44143e-05
108.35	-2.4391e-05
108.4	-2.43677e-05
108.45	-2.43444e-05
108.5	-2.43212e-05
108.55	-2.4298e-05
108.6	-2.42748e-05
108.65	-2.42516e-05
108.7	-2.42285e-05
108.75	-2.42054e-05
108.8	-2.41824e-05
108.85	-2.41593e-05
108.9	-2.41363e-05
108.95	-2.41134e-05
109	-2.40904e-05
109.05	-2.40675e-05
109.1	-2.40446e-05
109.15	-2.40218e-05
109.2	-2.39989e-05
109.25	-2.39761e-05
109.3	-2.39534e-05
109.35	-2.39306e-05
109.4	-2.39079e-05
109.45	-2.38853e-05
109.5	-2.38626e-05
109.55	-2.384e-05
109.6	-2.38174e-05
109.65	-2.37949e-05
109.7	-2.37723e-05
109.75	-2.37498e-05
109.8	-2.37274e-05
109.85	-2.37049e-05
109.9	-2.36825e-05
109.95	-2.36602e-05
110	-2.36378e-05
110.05	-2.36155e-05
110.1	-2.35932e-05
110.15	-2.3571e-05
110.2	-2.35488e-05
110.25	-2.35266e-05
110.3	-2.35044e-05
110.35	-2.34823e-05
110.4	-2.34602e-05
110.45	-2.34381e-05
110.5	-2.34161e-05
110.55	-2.33941e-05
110.6	-2.33722e-05
110.65	-2.33502e-05
110.7	-2.33283e-05
110.75	-2.33065e-05
110.8	-2.32847e-05
110.85	-2.32629e-05
110.9	-2.32411e-05
110.95	-2.32194e-05
111	-2.31977e-05
111.05	-2.31761e-05
111.1	-2.31545e-05
111.15	-2.3133e-05
111.2	-2.31114e-05
111.25	-2.309e-05
111.3	-2.30686e-05
111.35	-2.30472e-05
111.4	-2.30259e-05
111.45	-2.30047e-05
111.5	-2.29835e-05
111.55	-2.29623e-05
111.6	-2.29413e-05
111.65	-2.29203e-05
111.7	-2.28995e-05
111.75	-2.28787e-05
111.8	-2.28581e-05
111.85	-2.28377e-05
111.9	-2.28175e-05
111.95	-2.27976e-05
112	-2.27782e-05
112.05	-2.27598e-05
112.1	-2.27416e-05
112.15	-2.27229e-05
112.2	-2.27037e-05
112.25	-2.26837e-05
112.3	-2.26628e-05
112.35	-2.26411e-05
112.4	-2.26184e-05
112.45	-2.25948e-05
112.5	-2.25704e-05
112.55	-2.25453e-05
112.6	-2.25197e-05
112.65	-2.24937e-05
112.7	-2.24681e-05
112.75	-2.24435e-05
112.8	-2.24196e-05
112.85	-2.23961e-05
112.9	-2.23729e-05
112.95	-2.235e-05
113	-2.23272e-05
113.05	-2.23046e-05
113.1	-2.22821e-05
113.15	-2.22598e-05
113.2	-2.22376e-05
113.25	-2.22155e-05
113.3	-2.21934e-05
113.35	-2.21715e-05
113.4	-2.21497e-05
113.45	-2.21279e-05
113.5	-2.21063e-05
113.55	-2.20847e-05
113.6	-2.20631e-05
113.65	-2.20417e-05
113.7	-2.20203e-05
113.75	-2.19989e-05
113.8	-2.19776e-05
113.85	-2.19564e-05
113.9	-2.19353e-05
113.95	-2.19142e-05
114	-2.18931e-05
114.05	-2.18721e-05
114.1	-2.18511e-05
114.15	-2.18302e-05
114.2	-2.18094e-05
114.25	-2.17886e-05
114.3	-2.17678e-05
114.35	-2.17471e-05
114.4	-2.17265e-05
114.45	-2.17058e-05
114.5	-2.16853e-05
114.55	-2.16647e-05
114.6	-2.16442e-05
114.65	-2.16238e-05
114.7	-2.16034e-05
114.75	-2.1583e-05
114.8	-2.15627e-05
114.85	-2.15425e-05
114.9	-2.15222e-05
114.95	-2.1502e-05
115	-2.14819e-05
115.05	-2.14618e-05
115.1	-2.14417e-05
115.15	-2.14217e-05
115.2	-2.14017e-05
115.25	-2.13817e-05
115.3	-2.13618e-05
115.35	-2.13419e-05
115.4	-2.13221e-05
115.45	-2.13023e-05
115.5	-2.12825e-05
115.55	-2.12628e-05
115.6	-2.12431e-05
115.65	-2.12234e-05
115.7	-2.12038e-05
115.75	-2.11842e-05
115.8	-2.11647e-05
115.85	-2.11451e-05
115.9	-2.11257e-05
115.95	-2.11062e-05
116	-2.10868e-05
116.05	-2.10674e-05
116.1	-2.10481e-05
116.15	-2.10288e-05
116.2	-2.10095e-05
116.25	-2.09903e-05
116.3	-2.0971e-05
116.35	-2.09519e-05
116.4	-2.09327e-05
116.45	-2.09136e-05
116.5	-2.08946e-05
116.55	-2.08755e-05
116.6	-2.08565e-05
116.65	-2.08375e-05
116.7	-2.08186e-05
116.75	-2.07997e-05
116.8	-2.07808e-05
116.85	-2.07619e-05
116.9	-2.07431e-05
116.95	-2.07243e-05
117	-2.07056e-05
117.05	-2.06869e-05
117.1	-2.06682e-05
117.15	-2.06495e-05
117.2	-2.06309e-05
117.25	-2.06123e-05
117.3	-2.05937e-05
117.35	-2.05752e-05
117.4	-2.05567e-05
117.45	-2.05382e-05
117.5	-2.05197e-05
117.55	-2.05013e-05
